% Pose logfile
% 1 	Time (sec)
% 2,3 	X, Y position (m)
% 4 	Heading in radians (m)
% 5 	Tilt angle, if calculated (rad)
1772534977.1760 0.000 0.000 0.0000 -2.8103
1772534977.1814 0.000 0.000 0.0000 -2.8103
1772534977.1869 0.000 0.000 0.0000 -2.8104
1772534977.1913 0.000 0.000 0.0000 -2.8104
1772534977.1969 0.000 0.000 0.0000 -2.8105
1772534977.2012 0.000 0.000 0.0000 -2.8106
1772534977.2066 0.000 0.000 0.0000 -2.8107
1772534977.2111 0.000 0.000 0.0000 -2.8110
1772534977.2165 0.000 0.000 0.0000 -2.8112
1772534977.2210 0.000 0.000 0.0000 -2.8116
1772534977.2263 0.000 0.000 0.0000 -2.8119
1772534977.2319 0.000 0.000 0.0000 -2.8124
1772534977.2363 0.000 0.000 0.0000 -2.8128
1772534977.2412 0.000 0.000 0.0000 -2.8133
1772534977.2469 0.000 0.000 0.0000 -2.8137
1772534977.2512 0.000 0.000 0.0000 -2.8143
1772534977.2567 0.000 0.000 0.0000 -2.8147
1772534977.2611 0.000 0.000 0.0000 -2.8152
1772534977.2684 0.000 0.000 0.0000 -2.8156
1772534977.2718 0.000 0.000 0.0000 -2.8160
1772534977.2762 0.000 0.000 0.0000 -2.8163
1772534977.2810 0.000 0.000 0.0000 -2.8168
1772534977.2864 0.000 0.000 0.0000 -2.8170
1772534977.2918 0.000 0.000 0.0000 -2.8174
1772534977.2962 0.000 0.000 0.0000 -2.8177
1772534977.3017 0.000 0.000 0.0000 -2.8182
1772534977.3061 0.000 0.000 0.0000 -2.8185
1772534977.3116 0.000 0.000 0.0000 -2.8191
1772534977.3160 0.000 0.000 0.0000 -2.8195
1772534977.3213 0.000 0.000 0.0000 -2.8202
1772534977.3268 0.000 0.000 0.0000 -2.8206
1772534977.3314 0.000 0.000 0.0000 -2.8214
1772534977.3370 0.000 0.000 0.0000 -2.8220
1772534977.3416 0.000 0.000 0.0000 -2.8228
1772534977.3460 0.000 0.000 0.0000 -2.8234
1772534977.3515 0.000 0.000 0.0000 -2.8243
1772534977.3570 0.000 0.000 0.0000 -2.8248
1772534977.3613 0.000 0.000 0.0000 -2.8257
1772534977.3667 0.000 0.000 0.0000 -2.8263
1772534977.3710 0.000 0.000 0.0000 -2.8271
1772534977.3766 0.000 0.000 0.0000 -2.8276
1772534977.3810 0.000 0.000 0.0000 -2.8284
1772534977.3863 0.000 0.000 0.0000 -2.8289
1772534977.3918 0.000 0.000 0.0000 -2.8296
1772534977.3962 0.000 0.000 0.0000 -2.8300
1772534977.4016 0.000 0.000 0.0000 -2.8307
1772534977.4060 0.000 0.000 0.0000 -2.8311
1772534977.4115 0.000 0.000 0.0000 -2.8318
1772534977.4169 0.000 0.000 0.0000 -2.8322
1772534977.4213 0.000 0.000 0.0000 -2.8329
1772534977.4267 0.000 0.000 0.0000 -2.8333
1772534977.4311 0.000 0.000 0.0000 -2.8340
1772534977.4366 0.000 0.000 0.0000 -2.8344
1772534977.4420 0.000 0.000 0.0000 -2.8350
1772534977.4463 0.000 0.000 0.0000 -2.8354
1772534977.4518 0.000 0.000 0.0000 -2.8359
1772534977.4561 0.000 0.000 0.0000 -2.8363
1772534977.4617 0.000 0.000 0.0000 -2.8368
1772534977.4670 0.000 0.000 0.0000 -2.8372
1772534977.4714 0.000 0.000 0.0000 -2.8376
1772534977.4769 0.000 0.000 0.0000 -2.8379
1772534977.4812 0.000 0.000 0.0000 -2.8383
1772534977.4867 0.000 0.000 0.0000 -2.8385
1772534977.4920 0.000 0.000 0.0000 -2.8388
1772534977.4965 0.000 0.000 0.0000 -2.8391
1772534977.5019 0.000 0.000 0.0000 -2.8394
1772534977.5063 0.000 0.000 0.0000 -2.8397
1772534977.5118 0.000 0.000 0.0000 -2.8401
1772534977.5171 0.000 0.000 0.0000 -2.8403
1772534977.5215 0.000 0.000 0.0000 -2.8407
1772534977.5269 0.000 0.000 0.0000 -2.8411
1772534977.5314 0.000 0.000 0.0000 -2.8413
1772534977.5368 0.000 0.000 0.0000 -2.8416
1772534977.5422 0.000 0.000 0.0000 -2.8418
1772534977.5466 0.000 0.000 0.0000 -2.8421
1772534977.5520 0.000 0.000 0.0000 -2.8423
1772534977.5565 0.000 0.000 0.0000 -2.8425
1772534977.5618 0.000 0.000 0.0000 -2.8426
1772534977.5672 0.000 0.000 0.0000 -2.8428
1772534977.5716 0.000 0.000 0.0000 -2.8430
1772534977.5770 0.000 0.000 0.0000 -2.8433
1772534977.5826 0.000 0.000 0.0000 -2.8435
1772534977.5869 0.000 0.000 0.0000 -2.8438
1772534977.5925 0.000 0.000 0.0000 -2.8441
1772534977.5968 0.000 0.000 0.0000 -2.8445
1772534977.6022 0.000 0.000 0.0000 -2.8448
1772534977.6078 0.000 0.000 0.0000 -2.8453
1772534977.6122 0.000 0.000 0.0000 -2.8455
1772534977.6177 0.000 0.000 0.0000 -2.8460
1772534977.6222 0.000 0.000 0.0000 -2.8462
1772534977.6276 0.000 0.000 0.0000 -2.8465
1772534977.6322 0.000 0.000 0.0000 -2.8467
1772534977.6376 0.000 0.000 0.0000 -2.8470
1772534977.6423 0.000 0.000 0.0000 -2.8472
1772534977.6478 0.000 0.000 0.0000 -2.8474
1772534977.6525 0.000 0.000 0.0000 -2.8476
1772534977.6569 0.000 0.000 0.0000 -2.8478
1772534977.6623 0.000 0.000 0.0000 -2.8480
1772534977.6679 0.000 0.000 0.0000 -2.8482
1772534977.6723 0.000 0.000 0.0000 -2.8484
1772534977.6778 0.000 0.000 0.0000 -2.8486
1772534977.6823 0.000 0.000 0.0000 -2.8488
1772534977.6870 0.000 0.000 0.0000 -2.8491
1772534977.6927 0.000 0.000 0.0000 -2.8493
1772534977.6970 0.000 0.000 0.0000 -2.8497
1772534977.7026 0.000 0.000 0.0000 -2.8499
1772534977.7070 0.000 0.000 0.0000 -2.8502
1772534977.7126 0.000 0.000 0.0000 -2.8504
1772534977.7169 0.000 0.000 0.0000 -2.8507
1772534977.7223 0.000 0.000 0.0000 -2.8509
1772534977.7270 0.000 0.000 0.0000 -2.8512
1772534977.7329 0.000 0.000 0.0000 -2.8514
1772534977.7374 0.000 0.000 0.0000 -2.8516
1772534977.7419 0.000 0.000 0.0000 -2.8518
1772534977.7477 0.000 0.000 0.0000 -2.8520
1772534977.7523 0.000 0.000 0.0000 -2.8521
1772534977.7579 0.000 0.000 0.0000 -2.8523
1772534977.7623 0.000 0.000 0.0000 -2.8524
1772534977.7677 0.000 0.000 0.0000 -2.8525
1772534977.7723 0.000 0.000 0.0000 -2.8526
1772534977.7777 0.000 0.000 0.0000 -2.8526
1772534977.7821 0.000 0.000 0.0000 -2.8526
1772534977.7876 0.000 0.000 0.0000 -2.8525
1772534977.7921 0.000 0.000 0.0000 -2.8524
1772534977.7976 0.000 0.000 0.0000 -2.8523
1772534977.8019 0.000 0.000 0.0000 -2.8522
1772534977.8075 0.000 0.000 0.0000 -2.8519
1772534977.8120 0.000 0.000 0.0000 -2.8517
1772534977.8173 0.000 0.000 0.0000 -2.8514
1772534977.8229 0.000 0.000 0.0000 -2.8512
1772534977.8272 0.000 0.000 0.0000 -2.8509
1772534977.8328 0.000 0.000 0.0000 -2.8506
1772534977.8372 0.000 0.000 0.0000 -2.8503
1772534977.8428 0.000 0.000 0.0000 -2.8501
1772534977.8472 0.000 0.000 0.0000 -2.8498
1772534977.8526 0.000 0.000 0.0000 -2.8496
1772534977.8571 0.000 0.000 0.0000 -2.8493
1772534977.8626 0.000 0.000 0.0000 -2.8491
1772534977.8680 0.000 0.000 0.0000 -2.8488
1772534977.8725 0.000 0.000 0.0000 -2.8486
1772534977.8770 0.000 0.000 0.0000 -2.8483
1772534977.8826 0.000 0.000 0.0000 -2.8482
1772534977.8870 0.000 0.000 0.0000 -2.8479
1772534977.8927 0.000 0.000 0.0000 -2.8478
1772534977.8970 0.000 0.000 0.0000 -2.8475
1772534977.9025 0.000 0.000 0.0000 -2.8473
1772534977.9069 0.000 0.000 0.0000 -2.8471
1772534977.9123 0.000 0.000 0.0000 -2.8470
1772534977.9179 0.000 0.000 0.0000 -2.8469
1772534977.9223 0.000 0.000 0.0000 -2.8469
1772534977.9277 0.000 0.000 0.0000 -2.8470
1772534977.9321 0.000 0.000 0.0000 -2.8471
1772534977.9375 0.000 0.000 0.0000 -2.8473
1772534977.9421 0.000 0.000 0.0000 -2.8475
1772534977.9474 0.000 -0.000 -0.0012 -2.8477
1772534977.9530 0.000 -0.000 0.0000 -2.8480
1772534977.9573 0.001 -0.000 -0.0000 -2.8484
1772534977.9627 0.001 -0.000 0.0012 -2.8488
1772534977.9671 0.001 0.000 0.0012 -2.8495
1772534977.9725 0.002 0.000 0.0023 -2.8501
1772534977.9779 0.003 0.000 0.0035 -2.8514
1772534977.9824 0.003 0.000 0.0046 -2.8520
1772534977.9877 0.004 0.000 0.0058 -2.8526
1772534977.9922 0.005 0.000 0.0058 -2.8531
1772534977.9976 0.006 0.000 0.0058 -2.8535
1772534978.0020 0.006 0.000 0.0069 -2.8536
1772534978.0074 0.007 0.000 0.0069 -2.8538
1772534978.0129 0.008 0.000 0.0069 -2.8539
1772534978.0172 0.009 0.000 0.0081 -2.8539
1772534978.0226 0.009 0.000 0.0081 -2.8539
1772534978.0280 0.010 0.000 0.0093 -2.8539
1772534978.0324 0.011 0.000 0.0081 -2.8540
1772534978.0379 0.012 0.000 0.0093 -2.8539
1772534978.0423 0.012 0.000 0.0104 -2.8540
1772534978.0477 0.013 0.000 0.0104 -2.8541
1772534978.0521 0.014 0.000 0.0104 -2.8541
1772534978.0574 0.015 0.000 0.0104 -2.8542
1772534978.0630 0.016 0.000 0.0116 -2.8542
1772534978.0673 0.017 0.000 0.0104 -2.8543
1772534978.0727 0.017 0.000 0.0104 -2.8544
1772534978.0781 0.018 0.000 0.0116 -2.8546
1772534978.0825 0.019 0.000 0.0104 -2.8547
1772534978.0879 0.020 0.000 0.0116 -2.8550
1772534978.0923 0.021 0.000 0.0104 -2.8553
1772534978.0978 0.022 0.000 0.0104 -2.8558
1772534978.1022 0.023 0.000 0.0104 -2.8562
1772534978.1076 0.024 0.000 0.0104 -2.8568
1772534978.1130 0.024 0.000 0.0093 -2.8572
1772534978.1173 0.026 0.000 0.0104 -2.8579
1772534978.1228 0.026 0.000 0.0104 -2.8584
1772534978.1271 0.028 0.000 0.0093 -2.8591
1772534978.1327 0.028 0.000 0.0104 -2.8596
1772534978.1380 0.029 0.000 0.0104 -2.8603
1772534978.1425 0.030 0.000 0.0104 -2.8608
1772534978.1479 0.031 0.000 0.0093 -2.8615
1772534978.1523 0.032 0.000 0.0081 -2.8619
1772534978.1579 0.033 0.000 0.0081 -2.8624
1772534978.1622 0.034 0.000 0.0081 -2.8628
1772534978.1676 0.035 0.000 0.0081 -2.8630
1772534978.1731 0.036 0.000 0.0093 -2.8634
1772534978.1774 0.037 0.000 0.0093 -2.8637
1772534978.1829 0.038 0.000 0.0093 -2.8642
1772534978.1882 0.039 0.000 0.0081 -2.8645
1772534978.1927 0.040 0.000 0.0081 -2.8651
1772534978.1981 0.041 0.000 0.0081 -2.8654
1772534978.2024 0.042 0.000 0.0069 -2.8661
1772534978.2079 0.043 0.000 0.0069 -2.8665
1772534978.2122 0.044 0.000 0.0069 -2.8673
1772534978.2177 0.045 0.000 0.0069 -2.8678
1772534978.2231 0.046 0.000 0.0069 -2.8687
1772534978.2274 0.047 0.000 0.0069 -2.8692
1772534978.2329 0.048 0.000 0.0081 -2.8700
1772534978.2373 0.049 0.000 0.0069 -2.8706
1772534978.2428 0.050 0.000 0.0069 -2.8714
1772534978.2482 0.051 0.000 0.0069 -2.8719
1772534978.2526 0.052 0.000 0.0058 -2.8728
1772534978.2580 0.053 0.000 0.0058 -2.8734
1772534978.2623 0.054 0.000 0.0069 -2.8744
1772534978.2678 0.055 0.000 0.0069 -2.8751
1772534978.2732 0.056 0.000 0.0069 -2.8762
1772534978.2777 0.057 0.000 0.0069 -2.8769
1772534978.2830 0.058 0.000 0.0069 -2.8780
1772534978.2875 0.059 0.000 0.0058 -2.8788
1772534978.2929 0.060 0.000 0.0046 -2.8800
1772534978.2983 0.060 0.000 0.0046 -2.8808
1772534978.3028 0.062 0.000 0.0058 -2.8819
1772534978.3082 0.062 0.000 0.0058 -2.8828
1772534978.3136 0.064 0.000 0.0058 -2.8839
1772534978.3180 0.065 0.001 0.0069 -2.8847
1772534978.3233 0.066 0.001 0.0069 -2.8858
1772534978.3278 0.067 0.001 0.0058 -2.8865
1772534978.3332 0.068 0.001 0.0058 -2.8874
1772534978.3387 0.068 0.001 0.0046 -2.8881
1772534978.3431 0.070 0.001 0.0046 -2.8891
1772534978.3485 0.070 0.001 0.0058 -2.8897
1772534978.3529 0.072 0.001 0.0046 -2.8908
1772534978.3583 0.072 0.001 0.0058 -2.8915
1772534978.3637 0.074 0.001 0.0069 -2.8925
1772534978.3681 0.074 0.001 0.0069 -2.8932
1772534978.3737 0.076 0.001 0.0069 -2.8943
1772534978.3780 0.076 0.001 0.0058 -2.8950
1772534978.3834 0.078 0.001 0.0046 -2.8960
1772534978.3878 0.078 0.001 0.0046 -2.8968
1772534978.3933 0.080 0.001 0.0046 -2.8978
1772534978.3988 0.080 0.001 0.0058 -2.8984
1772534978.4031 0.082 0.001 0.0058 -2.8993
1772534978.4086 0.083 0.001 0.0069 -2.8999
1772534978.4129 0.084 0.001 0.0069 -2.9007
1772534978.4183 0.085 0.001 0.0069 -2.9012
1772534978.4238 0.086 0.001 0.0058 -2.9019
1772534978.4281 0.087 0.001 0.0058 -2.9023
1772534978.4337 0.088 0.001 0.0058 -2.9028
1772534978.4380 0.088 0.001 0.0058 -2.9031
1772534978.4434 0.090 0.001 0.0069 -2.9037
1772534978.4479 0.090 0.001 0.0069 -2.9039
1772534978.4533 0.092 0.001 0.0081 -2.9043
1772534978.4588 0.093 0.001 0.0081 -2.9046
1772534978.4631 0.094 0.001 0.0069 -2.9049
1772534978.4685 0.095 0.001 0.0069 -2.9050
1772534978.4729 0.096 0.001 0.0069 -2.9054
1772534978.4783 0.097 0.001 0.0069 -2.9056
1772534978.4838 0.098 0.001 0.0058 -2.9059
1772534978.4882 0.099 0.001 0.0058 -2.9061
1772534978.4937 0.100 0.001 0.0081 -2.9066
1772534978.4980 0.101 0.001 0.0081 -2.9070
1772534978.5034 0.102 0.001 0.0081 -2.9077
1772534978.5089 0.103 0.001 0.0081 -2.9081
1772534978.5132 0.104 0.001 0.0069 -2.9089
1772534978.5187 0.105 0.001 0.0058 -2.9094
1772534978.5230 0.106 0.001 0.0069 -2.9101
1772534978.5284 0.107 0.001 0.0069 -2.9106
1772534978.5339 0.108 0.001 0.0058 -2.9114
1772534978.5382 0.109 0.001 0.0069 -2.9119
1772534978.5437 0.110 0.001 0.0081 -2.9125
1772534978.5480 0.111 0.001 0.0081 -2.9130
1772534978.5535 0.112 0.001 0.0081 -2.9136
1772534978.5579 0.113 0.001 0.0069 -2.9139
1772534978.5633 0.114 0.001 0.0058 -2.9144
1772534978.5688 0.115 0.001 0.0069 -2.9148
1772534978.5731 0.116 0.001 0.0069 -2.9152
1772534978.5785 0.117 0.001 0.0069 -2.9155
1772534978.5829 0.118 0.001 0.0081 -2.9161
1772534978.5883 0.119 0.001 0.0081 -2.9164
1772534978.5938 0.120 0.001 0.0081 -2.9169
1772534978.5981 0.121 0.001 0.0081 -2.9172
1772534978.6036 0.122 0.001 0.0069 -2.9177
1772534978.6080 0.123 0.001 0.0058 -2.9180
1772534978.6135 0.124 0.001 0.0058 -2.9185
1772534978.6189 0.125 0.001 0.0058 -2.9188
1772534978.6232 0.126 0.001 0.0069 -2.9192
1772534978.6287 0.127 0.001 0.0081 -2.9196
1772534978.6330 0.128 0.001 0.0081 -2.9200
1772534978.6386 0.129 0.001 0.0081 -2.9202
1772534978.6429 0.130 0.001 0.0069 -2.9206
1772534978.6484 0.131 0.001 0.0069 -2.9208
1772534978.6538 0.132 0.001 0.0069 -2.9210
1772534978.6582 0.133 0.001 0.0069 -2.9212
1772534978.6637 0.134 0.001 0.0058 -2.9215
1772534978.6680 0.135 0.001 0.0058 -2.9216
1772534978.6734 0.136 0.001 0.0081 -2.9218
1772534978.6789 0.137 0.001 0.0081 -2.9219
1772534978.6832 0.138 0.001 0.0069 -2.9221
1772534978.6887 0.139 0.001 0.0069 -2.9222
1772534978.6930 0.140 0.001 0.0058 -2.9224
1772534978.6985 0.141 0.001 0.0069 -2.9224
1772534978.7039 0.142 0.001 0.0058 -2.9224
1772534978.7083 0.143 0.001 0.0058 -2.9224
1772534978.7137 0.144 0.001 0.0069 -2.9224
1772534978.7181 0.145 0.001 0.0069 -2.9224
1772534978.7235 0.146 0.001 0.0069 -2.9222
1772534978.7289 0.147 0.001 0.0081 -2.9220
1772534978.7334 0.148 0.001 0.0081 -2.9217
1772534978.7387 0.149 0.001 0.0069 -2.9214
1772534978.7431 0.150 0.001 0.0058 -2.9210
1772534978.7486 0.151 0.001 0.0058 -2.9207
1772534978.7540 0.152 0.001 0.0069 -2.9202
1772534978.7584 0.153 0.001 0.0069 -2.9198
1772534978.7638 0.154 0.001 0.0069 -2.9194
1772534978.7682 0.155 0.001 0.0081 -2.9191
1772534978.7736 0.156 0.001 0.0081 -2.9188
1772534978.7790 0.157 0.001 0.0081 -2.9185
1772534978.7835 0.158 0.001 0.0069 -2.9182
1772534978.7888 0.159 0.001 0.0069 -2.9179
1772534978.7933 0.160 0.001 0.0069 -2.9176
1772534978.7987 0.161 0.001 0.0069 -2.9174
1772534978.8040 0.162 0.001 0.0069 -2.9170
1772534978.8085 0.163 0.001 0.0081 -2.9168
1772534978.8139 0.164 0.001 0.0093 -2.9164
1772534978.8184 0.165 0.001 0.0093 -2.9162
1772534978.8238 0.166 0.001 0.0093 -2.9159
1772534978.8283 0.167 0.001 0.0093 -2.9157
1772534978.8339 0.168 0.001 0.0093 -2.9154
1772534978.8383 0.169 0.001 0.0093 -2.9152
1772534978.8438 0.170 0.001 0.0093 -2.9148
1772534978.8483 0.171 0.001 0.0104 -2.9146
1772534978.8538 0.172 0.001 0.0093 -2.9143
1772534978.8582 0.173 0.001 0.0093 -2.9141
1772534978.8636 0.174 0.001 0.0104 -2.9138
1772534978.8681 0.175 0.001 0.0093 -2.9136
1772534978.8735 0.176 0.001 0.0081 -2.9133
1772534978.8781 0.177 0.001 0.0081 -2.9131
1772534978.8835 0.178 0.001 0.0081 -2.9127
1772534978.8891 0.179 0.001 0.0081 -2.9125
1772534978.8936 0.180 0.001 0.0081 -2.9123
1772534978.8990 0.181 0.001 0.0093 -2.9121
1772534978.9035 0.182 0.001 0.0104 -2.9118
1772534978.9090 0.183 0.001 0.0104 -2.9117
1772534978.9136 0.184 0.001 0.0104 -2.9116
1772534978.9182 0.185 0.001 0.0104 -2.9115
1772534978.9236 0.186 0.001 0.0093 -2.9115
1772534978.9282 0.187 0.001 0.0093 -2.9114
1772534978.9337 0.188 0.001 0.0104 -2.9114
1772534978.9382 0.189 0.001 0.0104 -2.9114
1772534978.9438 0.190 0.001 0.0093 -2.9114
1772534978.9483 0.191 0.001 0.0116 -2.9115
1772534978.9539 0.192 0.001 0.0104 -2.9115
1772534978.9585 0.193 0.001 0.0104 -2.9115
1772534978.9640 0.194 0.001 0.0081 -2.9114
1772534978.9684 0.195 0.001 0.0081 -2.9114
1772534978.9740 0.196 0.001 0.0081 -2.9112
1772534978.9784 0.197 0.001 0.0081 -2.9110
1772534978.9840 0.198 0.002 0.0093 -2.9109
1772534978.9884 0.200 0.002 0.0104 -2.9108
1772534978.9939 0.200 0.002 0.0104 -2.9106
1772534978.9985 0.202 0.002 0.0104 -2.9104
1772534979.0038 0.203 0.002 0.0104 -2.9103
1772534979.0084 0.204 0.002 0.0093 -2.9102
1772534979.0139 0.205 0.002 0.0093 -2.9100
1772534979.0183 0.206 0.002 0.0093 -2.9097
1772534979.0238 0.206 0.002 0.0093 -2.9096
1772534979.0293 0.208 0.002 0.0104 -2.9092
1772534979.0339 0.208 0.002 0.0104 -2.9090
1772534979.0383 0.210 0.002 0.0104 -2.9087
1772534979.0438 0.211 0.002 0.0104 -2.9084
1772534979.0483 0.212 0.002 0.0093 -2.9080
1772534979.0537 0.212 0.002 0.0104 -2.9077
1772534979.0583 0.214 0.002 0.0093 -2.9073
1772534979.0637 0.214 0.002 0.0093 -2.9069
1772534979.0692 0.215 0.002 0.0093 -2.9065
1772534979.0736 0.216 0.002 0.0104 -2.9062
1772534979.0791 0.218 0.002 0.0104 -2.9057
1772534979.0836 0.219 0.002 0.0104 -2.9053
1772534979.0891 0.220 0.002 0.0116 -2.9049
1772534979.0938 0.221 0.002 0.0104 -2.9046
1772534979.0992 0.222 0.002 0.0116 -2.9041
1772534979.1036 0.223 0.002 0.0116 -2.9039
1772534979.1092 0.224 0.002 0.0104 -2.9034
1772534979.1136 0.225 0.002 0.0104 -2.9031
1772534979.1192 0.226 0.002 0.0116 -2.9026
1772534979.1235 0.227 0.002 0.0116 -2.9024
1772534979.1291 0.228 0.002 0.0104 -2.9019
1772534979.1336 0.229 0.002 0.0104 -2.9016
1772534979.1391 0.230 0.002 0.0104 -2.9011
1772534979.1437 0.230 0.002 0.0093 -2.9008
1772534979.1491 0.232 0.002 0.0081 -2.9003
1772534979.1536 0.232 0.002 0.0081 -2.9000
1772534979.1592 0.234 0.002 0.0093 -2.8996
1772534979.1636 0.234 0.002 0.0093 -2.8993
1772534979.1691 0.236 0.002 0.0104 -2.8989
1772534979.1735 0.236 0.002 0.0116 -2.8987
1772534979.1791 0.238 0.002 0.0116 -2.8985
1772534979.1835 0.239 0.002 0.0116 -2.8983
1772534979.1890 0.240 0.002 0.0116 -2.8980
1772534979.1935 0.241 0.002 0.0116 -2.8979
1772534979.1990 0.242 0.002 0.0104 -2.8976
1772534979.2034 0.243 0.002 0.0116 -2.8975
1772534979.2090 0.244 0.002 0.0116 -2.8972
1772534979.2135 0.245 0.002 0.0116 -2.8971
1772534979.2189 0.246 0.002 0.0116 -2.8969
1772534979.2234 0.247 0.002 0.0116 -2.8968
1772534979.2289 0.248 0.002 0.0104 -2.8965
1772534979.2344 0.249 0.002 0.0104 -2.8963
1772534979.2389 0.250 0.002 0.0093 -2.8961
1772534979.2444 0.251 0.002 0.0093 -2.8959
1772534979.2489 0.252 0.002 0.0104 -2.8956
1772534979.2544 0.253 0.002 0.0104 -2.8954
1772534979.2588 0.254 0.002 0.0116 -2.8951
1772534979.2644 0.255 0.002 0.0116 -2.8949
1772534979.2698 0.256 0.002 0.0116 -2.8947
1772534979.2743 0.257 0.002 0.0116 -2.8945
1772534979.2788 0.258 0.002 0.0116 -2.8942
1772534979.2843 0.259 0.002 0.0116 -2.8940
1772534979.2888 0.260 0.002 0.0116 -2.8937
1772534979.2943 0.261 0.002 0.0104 -2.8935
1772534979.2988 0.262 0.002 0.0116 -2.8932
1772534979.3042 0.263 0.002 0.0116 -2.8930
1772534979.3098 0.264 0.002 0.0116 -2.8927
1772534979.3143 0.265 0.002 0.0116 -2.8925
1772534979.3197 0.266 0.002 0.0116 -2.8922
1772534979.3242 0.267 0.002 0.0116 -2.8920
1772534979.3297 0.268 0.002 0.0104 -2.8916
1772534979.3343 0.269 0.002 0.0104 -2.8914
1772534979.3397 0.270 0.002 0.0116 -2.8911
1772534979.3442 0.271 0.002 0.0116 -2.8909
1772534979.3497 0.272 0.002 0.0116 -2.8906
1772534979.3541 0.273 0.002 0.0127 -2.8904
1772534979.3598 0.274 0.002 0.0127 -2.8901
1772534979.3641 0.275 0.002 0.0127 -2.8900
1772534979.3696 0.276 0.002 0.0116 -2.8897
1772534979.3741 0.277 0.002 0.0116 -2.8896
1772534979.3795 0.278 0.002 0.0116 -2.8894
1772534979.3841 0.279 0.002 0.0116 -2.8893
1772534979.3896 0.280 0.002 0.0116 -2.8891
1772534979.3941 0.281 0.002 0.0116 -2.8890
1772534979.3996 0.282 0.002 0.0116 -2.8888
1772534979.4040 0.283 0.002 0.0116 -2.8887
1772534979.4096 0.284 0.002 0.0116 -2.8887
1772534979.4140 0.285 0.002 0.0116 -2.8887
1772534979.4196 0.286 0.002 0.0104 -2.8887
1772534979.4240 0.287 0.002 0.0104 -2.8888
1772534979.4295 0.288 0.002 0.0116 -2.8889
1772534979.4339 0.289 0.002 0.0116 -2.8889
1772534979.4394 0.290 0.002 0.0116 -2.8890
1772534979.4440 0.291 0.003 0.0127 -2.8891
1772534979.4495 0.292 0.003 0.0116 -2.8892
1772534979.4540 0.293 0.003 0.0116 -2.8893
1772534979.4595 0.294 0.003 0.0116 -2.8894
1772534979.4640 0.295 0.003 0.0116 -2.8895
1772534979.4694 0.296 0.003 0.0116 -2.8896
1772534979.4738 0.297 0.003 0.0116 -2.8897
1772534979.4795 0.298 0.003 0.0116 -2.8897
1772534979.4849 0.299 0.003 0.0104 -2.8898
1772534979.4894 0.300 0.003 0.0116 -2.8898
1772534979.4939 0.301 0.003 0.0116 -2.8899
1772534979.4993 0.302 0.003 0.0104 -2.8899
1772534979.5049 0.303 0.003 0.0093 -2.8898
1772534979.5094 0.304 0.003 0.0104 -2.8897
1772534979.5150 0.305 0.003 0.0093 -2.8896
1772534979.5194 0.306 0.003 0.0093 -2.8895
1772534979.5249 0.307 0.003 0.0104 -2.8894
1772534979.5293 0.308 0.003 0.0104 -2.8893
1772534979.5348 0.309 0.003 0.0104 -2.8892
1772534979.5394 0.310 0.003 0.0104 -2.8891
1772534979.5449 0.311 0.003 0.0093 -2.8890
1772534979.5493 0.312 0.003 0.0093 -2.8887
1772534979.5548 0.312 0.003 0.0081 -2.8886
1772534979.5593 0.314 0.003 0.0069 -2.8885
1772534979.5648 0.314 0.003 0.0069 -2.8884
1772534979.5692 0.316 0.003 0.0081 -2.8883
1772534979.5748 0.316 0.003 0.0081 -2.8882
1772534979.5792 0.318 0.003 0.0081 -2.8881
1772534979.5847 0.319 0.003 0.0093 -2.8879
1772534979.5892 0.320 0.003 0.0093 -2.8878
1772534979.5947 0.321 0.003 0.0093 -2.8877
1772534979.5993 0.322 0.003 0.0081 -2.8875
1772534979.6046 0.322 0.003 0.0069 -2.8873
1772534979.6092 0.324 0.003 0.0081 -2.8870
1772534979.6147 0.324 0.003 0.0081 -2.8869
1772534979.6191 0.326 0.003 0.0093 -2.8866
1772534979.6247 0.326 0.003 0.0093 -2.8864
1772534979.6290 0.328 0.003 0.0093 -2.8862
1772534979.6347 0.329 0.003 0.0104 -2.8859
1772534979.6393 0.330 0.003 0.0104 -2.8857
1772534979.6448 0.331 0.003 0.0104 -2.8855
1772534979.6492 0.332 0.003 0.0104 -2.8853
1772534979.6547 0.333 0.003 0.0104 -2.8851
1772534979.6593 0.334 0.003 0.0116 -2.8848
1772534979.6647 0.335 0.003 0.0104 -2.8847
1772534979.6691 0.336 0.003 0.0104 -2.8845
1772534979.6747 0.337 0.003 0.0116 -2.8843
1772534979.6791 0.338 0.003 0.0104 -2.8842
1772534979.6847 0.339 0.003 0.0104 -2.8840
1772534979.6891 0.340 0.003 0.0116 -2.8838
1772534979.6947 0.341 0.003 0.0116 -2.8837
1772534979.6990 0.342 0.003 0.0104 -2.8835
1772534979.7046 0.343 0.003 0.0104 -2.8834
1772534979.7091 0.344 0.003 0.0116 -2.8832
1772534979.7145 0.345 0.003 0.0116 -2.8830
1772534979.7191 0.346 0.003 0.0116 -2.8828
1772534979.7245 0.347 0.003 0.0116 -2.8827
1772534979.7299 0.348 0.003 0.0116 -2.8824
1772534979.7344 0.349 0.003 0.0116 -2.8822
1772534979.7399 0.350 0.003 0.0116 -2.8819
1772534979.7444 0.351 0.003 0.0116 -2.8817
1772534979.7498 0.352 0.003 0.0116 -2.8814
