% Pose logfile
% 1 	Time (sec)
% 2,3 	X, Y position (m)
% 4 	Heading in radians (m)
% 5 	Tilt angle, if calculated (rad)
1772801454.8004 0.405 0.326 1.3647 -3.0849
1772801454.8048 0.405 0.327 1.3681 -3.0847
1772801454.8103 0.405 0.328 1.3704 -3.0847
1772801454.8158 0.405 0.329 1.3728 -3.0847
1772801454.8203 0.405 0.330 1.3751 -3.0845
1772801454.8257 0.406 0.331 1.3762 -3.0843
1772801454.8304 0.406 0.332 1.3774 -3.0843
1772801454.8349 0.406 0.333 1.3809 -3.0847
1772801454.8404 0.406 0.334 1.3832 -3.0850
1772801454.8449 0.406 0.335 1.3855 -3.0849
1772801454.8503 0.407 0.336 1.3878 -3.0847
1772801454.8559 0.407 0.337 1.3901 -3.0842
1772801454.8602 0.407 0.338 1.3924 -3.0842
1772801454.8658 0.407 0.339 1.3936 -3.0847
1772801454.8702 0.407 0.339 1.3959 -3.0850
1772801454.8757 0.408 0.341 1.3982 -3.0851
1772801454.8800 0.408 0.342 1.4017 -3.0850
1772801454.8855 0.408 0.343 1.4040 -3.0849
1772801454.8901 0.408 0.344 1.4063 -3.0851
1772801454.8954 0.408 0.345 1.4086 -3.0853
1772801454.8999 0.408 0.345 1.4086 -3.0853
1772801454.9054 0.408 0.347 1.4121 -3.0851
1772801454.9108 0.409 0.347 1.4144 -3.0850
1772801454.9155 0.409 0.349 1.4190 -3.0849
1772801454.9198 0.409 0.349 1.4213 -3.0848
1772801454.9254 0.409 0.351 1.4225 -3.0844
1772801454.9300 0.409 0.351 1.4248 -3.0840
1772801454.9355 0.409 0.352 1.4271 -3.0839
1772801454.9402 0.410 0.353 1.4283 -3.0841
1772801454.9457 0.410 0.355 1.4317 -3.0843
1772801454.9502 0.410 0.355 1.4341 -3.0844
1772801454.9557 0.410 0.357 1.4364 -3.0842
1772801454.9600 0.410 0.358 1.4387 -3.0841
1772801454.9658 0.410 0.359 1.4410 -3.0840
1772801454.9702 0.410 0.359 1.4410 -3.0840
1772801454.9758 0.410 0.360 1.4433 -3.0836
1772801454.9802 0.411 0.361 1.4410 -3.0829
1772801454.9856 0.411 0.361 1.4387 -3.0826
1772801454.9903 0.411 0.362 1.4375 -3.0826
1772801454.9958 0.411 0.363 1.4387 -3.0835
1772801455.0004 0.411 0.364 1.4410 -3.0851
1772801455.0059 0.411 0.365 1.4433 -3.0865
1772801455.0111 0.411 0.366 1.4456 -3.0883
1772801455.0156 0.411 0.367 1.4468 -3.0886
1772801455.0211 0.411 0.368 1.4479 -3.0883
1772801455.0257 0.412 0.369 1.4491 -3.0873
1772801455.0303 0.412 0.370 1.4514 -3.0868
1772801455.0352 0.412 0.370 1.4526 -3.0872
1772801455.0408 0.412 0.371 1.4549 -3.0879
1772801455.0454 0.412 0.372 1.4560 -3.0882
1772801455.0511 0.412 0.373 1.4560 -3.0879
1772801455.0555 0.412 0.374 1.4572 -3.0872
1772801455.0601 0.412 0.375 1.4595 -3.0868
1772801455.0657 0.412 0.375 1.4618 -3.0869
1772801455.0703 0.412 0.377 1.4641 -3.0873
1772801455.0759 0.413 0.377 1.4653 -3.0873
1772801455.0812 0.413 0.378 1.4676 -3.0873
1772801455.0860 0.413 0.379 1.4688 -3.0867
1772801455.0926 0.413 0.380 1.4711 -3.0854
1772801455.0962 0.413 0.381 1.4722 -3.0848
1772801455.1006 0.413 0.382 1.4734 -3.0843
1772801455.1063 0.413 0.383 1.4757 -3.0845
1772801455.1109 0.413 0.384 1.4780 -3.0852
1772801455.1165 0.413 0.385 1.4803 -3.0853
1772801455.1209 0.413 0.386 1.4815 -3.0852
1772801455.1264 0.413 0.387 1.4826 -3.0848
1772801455.1311 0.414 0.388 1.4849 -3.0842
1772801455.1365 0.414 0.389 1.4861 -3.0839
1772801455.1411 0.414 0.390 1.4884 -3.0839
1772801455.1457 0.414 0.391 1.4896 -3.0841
1772801455.1511 0.414 0.392 1.4942 -3.0847
1772801455.1557 0.414 0.393 1.4954 -3.0847
1772801455.1611 0.414 0.394 1.4977 -3.0844
1772801455.1659 0.414 0.395 1.5000 -3.0842
1772801455.1715 0.414 0.396 1.5000 -3.0838
1772801455.1758 0.414 0.397 1.5011 -3.0837
1772801455.1815 0.414 0.398 1.5035 -3.0838
1772801455.1860 0.414 0.399 1.5058 -3.0837
1772801455.1906 0.414 0.400 1.5104 -3.0837
1772801455.1962 0.414 0.401 1.5127 -3.0837
1772801455.2016 0.415 0.402 1.5150 -3.0840
1772801455.2062 0.415 0.403 1.5173 -3.0842
1772801455.2116 0.415 0.404 1.5185 -3.0844
1772801455.2163 0.415 0.405 1.5196 -3.0845
1772801455.2207 0.415 0.406 1.5220 -3.0846
1772801455.2264 0.415 0.407 1.5254 -3.0846
1772801455.2309 0.415 0.408 1.5277 -3.0848
1772801455.2365 0.415 0.409 1.5301 -3.0849
1772801455.2411 0.415 0.410 1.5324 -3.0851
1772801455.2456 0.415 0.411 1.5324 -3.0850
1772801455.2513 0.415 0.412 1.5358 -3.0848
1772801455.2560 0.415 0.413 1.5381 -3.0847
1772801455.2607 0.415 0.414 1.5416 -3.0847
1772801455.2658 0.415 0.415 1.5451 -3.0849
1772801455.2714 0.415 0.417 1.5474 -3.0853
1772801455.2760 0.415 0.417 1.5486 -3.0852
1772801455.2813 0.415 0.418 1.5497 -3.0847
1772801455.2859 0.415 0.419 1.5520 -3.0843
1772801455.2916 0.415 0.420 1.5532 -3.0841
1772801455.2961 0.415 0.421 1.5567 -3.0842
1772801455.3017 0.415 0.423 1.5601 -3.0846
1772801455.3061 0.415 0.423 1.5613 -3.0848
1772801455.3116 0.415 0.425 1.5647 -3.0848
1772801455.3162 0.415 0.425 1.5647 -3.0843
1772801455.3215 0.415 0.427 1.5671 -3.0841
1772801455.3263 0.415 0.427 1.5694 -3.0842
1772801455.3308 0.415 0.429 1.5717 -3.0846
1772801455.3365 0.415 0.430 1.5752 -3.0848
1772801455.3411 0.415 0.431 1.5775 -3.0847
1772801455.3467 0.415 0.432 1.5786 -3.0845
1772801455.3511 0.415 0.433 1.5798 -3.0841
1772801455.3567 0.415 0.434 1.5821 -3.0842
1772801455.3613 0.415 0.435 1.5856 -3.0846
1772801455.3659 0.415 0.436 1.5867 -3.0850
1772801455.3715 0.415 0.437 1.5902 -3.0853
1772801455.3759 0.415 0.438 1.5925 -3.0853
1772801455.3814 0.415 0.439 1.5948 -3.0852
1772801455.3860 0.415 0.440 1.5960 -3.0852
1772801455.3916 0.415 0.441 1.5983 -3.0853
1772801455.3963 0.415 0.442 1.5994 -3.0855
1772801455.4017 0.415 0.443 1.6029 -3.0857
1772801455.4062 0.415 0.444 1.6041 -3.0858
1772801455.4117 0.415 0.445 1.6087 -3.0858
1772801455.4162 0.415 0.446 1.6099 -3.0858
1772801455.4208 0.415 0.447 1.6122 -3.0857
1772801455.4264 0.415 0.448 1.6122 -3.0857
1772801455.4308 0.415 0.449 1.6156 -3.0857
1772801455.4364 0.415 0.450 1.6180 -3.0859
1772801455.4410 0.415 0.451 1.6226 -3.0862
1772801455.4466 0.415 0.452 1.6249 -3.0865
1772801455.4510 0.415 0.453 1.6260 -3.0866
1772801455.4566 0.415 0.454 1.6272 -3.0865
1772801455.4610 0.414 0.455 1.6295 -3.0861
1772801455.4666 0.414 0.456 1.6307 -3.0859
1772801455.4710 0.414 0.457 1.6341 -3.0858
1772801455.4765 0.414 0.458 1.6376 -3.0861
1772801455.4810 0.414 0.459 1.6388 -3.0867
1772801455.4865 0.414 0.460 1.6411 -3.0871
1772801455.4914 0.414 0.461 1.6422 -3.0869
1772801455.4958 0.414 0.462 1.6434 -3.0864
1772801455.5013 0.414 0.463 1.6457 -3.0861
1772801455.5059 0.414 0.464 1.6469 -3.0864
1772801455.5113 0.414 0.465 1.6526 -3.0875
1772801455.5159 0.414 0.466 1.6550 -3.0879
1772801455.5213 0.414 0.467 1.6561 -3.0881
1772801455.5260 0.414 0.468 1.6561 -3.0876
1772801455.5315 0.413 0.469 1.6584 -3.0866
1772801455.5359 0.413 0.470 1.6596 -3.0862
1772801455.5417 0.413 0.471 1.6631 -3.0864
1772801455.5462 0.413 0.472 1.6665 -3.0870
1772801455.5517 0.413 0.473 1.6700 -3.0874
1772801455.5562 0.413 0.474 1.6723 -3.0874
1772801455.5617 0.413 0.475 1.6746 -3.0875
1772801455.5664 0.413 0.476 1.6746 -3.0872
1772801455.5708 0.413 0.477 1.6769 -3.0869
1772801455.5763 0.413 0.478 1.6781 -3.0868
1772801455.5818 0.412 0.479 1.6816 -3.0869
1772801455.5864 0.412 0.480 1.6850 -3.0869
1772801455.5913 0.412 0.481 1.6885 -3.0870
1772801455.5958 0.412 0.482 1.6885 -3.0873
1772801455.6013 0.412 0.483 1.6908 -3.0869
1772801455.6058 0.412 0.484 1.6920 -3.0867
1772801455.6114 0.412 0.485 1.6943 -3.0865
1772801455.6159 0.412 0.486 1.6978 -3.0868
1772801455.6213 0.411 0.487 1.7012 -3.0874
1772801455.6260 0.411 0.488 1.7035 -3.0877
1772801455.6314 0.411 0.489 1.7047 -3.0881
1772801455.6360 0.411 0.490 1.7058 -3.0878
1772801455.6416 0.411 0.491 1.7082 -3.0872
1772801455.6463 0.411 0.492 1.7093 -3.0868
1772801455.6510 0.411 0.493 1.7139 -3.0869
1772801455.6566 0.410 0.494 1.7163 -3.0874
1772801455.6613 0.410 0.495 1.7186 -3.0882
1772801455.6669 0.410 0.496 1.7197 -3.0886
1772801455.6715 0.410 0.497 1.7209 -3.0877
1772801455.6760 0.410 0.498 1.7232 -3.0870
1772801455.6814 0.410 0.499 1.7255 -3.0866
1772801455.6880 0.410 0.500 1.7290 -3.0870
1772801455.6917 0.409 0.501 1.7324 -3.0879
1772801455.6962 0.409 0.502 1.7348 -3.0881
1772801455.7009 0.409 0.503 1.7359 -3.0881
1772801455.7062 0.409 0.504 1.7382 -3.0878
1772801455.7118 0.409 0.505 1.7394 -3.0873
1772801455.7164 0.409 0.506 1.7417 -3.0869
1772801455.7220 0.408 0.507 1.7440 -3.0870
1772801455.7266 0.408 0.508 1.7486 -3.0877
1772801455.7312 0.408 0.509 1.7498 -3.0882
1772801455.7366 0.408 0.511 1.7533 -3.0888
1772801455.7411 0.408 0.511 1.7533 -3.0887
1772801455.7468 0.407 0.512 1.7556 -3.0881
1772801455.7511 0.407 0.513 1.7579 -3.0878
1772801455.7571 0.407 0.514 1.7614 -3.0874
1772801455.7616 0.407 0.515 1.7648 -3.0876
1772801455.7673 0.407 0.517 1.7671 -3.0878
1772801455.7717 0.406 0.517 1.7695 -3.0879
1772801455.7772 0.406 0.518 1.7718 -3.0877
1772801455.7817 0.406 0.519 1.7718 -3.0873
1772801455.7873 0.406 0.520 1.7741 -3.0870
1772801455.7920 0.406 0.521 1.7776 -3.0870
1772801455.7975 0.405 0.522 1.7810 -3.0875
1772801455.8020 0.405 0.523 1.7833 -3.0879
1772801455.8075 0.405 0.524 1.7856 -3.0882
1772801455.8119 0.405 0.525 1.7856 -3.0878
1772801455.8176 0.405 0.526 1.7880 -3.0866
1772801455.8221 0.404 0.527 1.7903 -3.0863
1772801455.8268 0.404 0.528 1.7937 -3.0862
1772801455.8321 0.404 0.529 1.7972 -3.0867
1772801455.8376 0.404 0.530 1.7995 -3.0878
1772801455.8424 0.403 0.531 1.8018 -3.0880
1772801455.8468 0.403 0.532 1.8030 -3.0877
1772801455.8524 0.403 0.533 1.8042 -3.0872
1772801455.8569 0.403 0.534 1.8065 -3.0870
1772801455.8616 0.403 0.535 1.8088 -3.0874
1772801455.8673 0.402 0.536 1.8123 -3.0876
1772801455.8726 0.402 0.537 1.8157 -3.0879
1772801455.8773 0.402 0.538 1.8180 -3.0879
1772801455.8817 0.402 0.539 1.8192 -3.0879
1772801455.8875 0.401 0.540 1.8203 -3.0872
1772801455.8922 0.401 0.541 1.8227 -3.0868
1772801455.8976 0.401 0.542 1.8261 -3.0867
1772801455.9022 0.401 0.543 1.8284 -3.0870
1772801455.9066 0.400 0.544 1.8331 -3.0879
1772801455.9122 0.400 0.545 1.8342 -3.0884
1772801455.9168 0.400 0.546 1.8354 -3.0887
1772801455.9225 0.400 0.547 1.8365 -3.0885
1772801455.9270 0.399 0.548 1.8389 -3.0882
1772801455.9325 0.399 0.548 1.8412 -3.0882
1772801455.9371 0.399 0.550 1.8458 -3.0883
1772801455.9417 0.398 0.550 1.8481 -3.0884
1772801455.9474 0.398 0.552 1.8504 -3.0887
1772801455.9517 0.398 0.552 1.8516 -3.0889
1772801455.9573 0.398 0.553 1.8539 -3.0884
1772801455.9619 0.397 0.554 1.8550 -3.0880
1772801455.9674 0.397 0.555 1.8585 -3.0879
1772801455.9720 0.397 0.556 1.8620 -3.0884
1772801455.9774 0.396 0.557 1.8655 -3.0892
1772801455.9819 0.396 0.558 1.8678 -3.0897
1772801455.9877 0.396 0.559 1.8701 -3.0898
1772801455.9922 0.396 0.560 1.8712 -3.0892
1772801455.9968 0.395 0.561 1.8724 -3.0883
1772801456.0023 0.395 0.562 1.8747 -3.0880
1772801456.0069 0.395 0.563 1.8793 -3.0882
1772801456.0125 0.394 0.564 1.8816 -3.0888
1772801456.0170 0.394 0.565 1.8851 -3.0892
1772801456.0218 0.394 0.566 1.8863 -3.0893
1772801456.0273 0.394 0.567 1.8874 -3.0887
1772801456.0317 0.393 0.567 1.8886 -3.0883
1772801456.0372 0.393 0.568 1.8921 -3.0883
1772801456.0419 0.393 0.569 1.8944 -3.0885
1772801456.0474 0.392 0.570 1.8990 -3.0894
1772801456.0518 0.392 0.571 1.9013 -3.0900
1772801456.0576 0.392 0.572 1.9025 -3.0904
1772801456.0619 0.391 0.573 1.9048 -3.0900
1772801456.0677 0.391 0.574 1.9071 -3.0892
1772801456.0720 0.391 0.575 1.9082 -3.0891
1772801456.0775 0.390 0.576 1.9129 -3.0890
1772801456.0822 0.390 0.577 1.9163 -3.0893
1772801456.0867 0.390 0.578 1.9187 -3.0900
1772801456.0926 0.389 0.579 1.9198 -3.0899
1772801456.0970 0.389 0.580 1.9221 -3.0895
1772801456.1025 0.389 0.580 1.9233 -3.0891
1772801456.1070 0.388 0.582 1.9267 -3.0892
1772801456.1124 0.388 0.582 1.9291 -3.0897
1772801456.1170 0.388 0.584 1.9325 -3.0902
1772801456.1226 0.387 0.584 1.9348 -3.0902
1772801456.1272 0.387 0.585 1.9383 -3.0900
1772801456.1318 0.387 0.586 1.9395 -3.0899
1772801456.1372 0.386 0.587 1.9418 -3.0892
1772801456.1423 0.386 0.588 1.9441 -3.0887
1772801456.1468 0.385 0.589 1.9476 -3.0888
1772801456.1524 0.385 0.590 1.9487 -3.0891
1772801456.1569 0.385 0.591 1.9545 -3.0898
1772801456.1619 0.384 0.592 1.9557 -3.0902
1772801456.1674 0.384 0.593 1.9568 -3.0901
1772801456.1718 0.384 0.593 1.9591 -3.0896
1772801456.1775 0.383 0.594 1.9614 -3.0890
1772801456.1819 0.383 0.595 1.9638 -3.0889
1772801456.1878 0.382 0.596 1.9684 -3.0895
1772801456.1924 0.382 0.597 1.9695 -3.0898
1772801456.1969 0.382 0.598 1.9730 -3.0898
1772801456.2026 0.381 0.599 1.9742 -3.0898
1772801456.2070 0.381 0.600 1.9765 -3.0893
1772801456.2126 0.381 0.601 1.9788 -3.0889
1772801456.2170 0.380 0.602 1.9823 -3.0886
1772801456.2228 0.380 0.603 1.9857 -3.0887
1772801456.2275 0.379 0.604 1.9880 -3.0893
1772801456.2318 0.379 0.605 1.9904 -3.0896
1772801456.2375 0.378 0.606 1.9927 -3.0899
1772801456.2422 0.378 0.606 1.9927 -3.0896
1772801456.2468 0.378 0.607 1.9950 -3.0893
1772801456.2525 0.377 0.608 1.9973 -3.0892
1772801456.2569 0.377 0.609 2.0019 -3.0892
1772801456.2627 0.376 0.610 2.0054 -3.0895
1772801456.2673 0.376 0.611 2.0089 -3.0898
1772801456.2728 0.376 0.612 2.0100 -3.0897
1772801456.2774 0.375 0.613 2.0123 -3.0893
1772801456.2819 0.375 0.613 2.0146 -3.0891
1772801456.2875 0.374 0.614 2.0181 -3.0892
1772801456.2920 0.374 0.615 2.0204 -3.0895
1772801456.2976 0.373 0.616 2.0251 -3.0899
1772801456.3019 0.373 0.617 2.0262 -3.0902
1772801456.3076 0.373 0.618 2.0285 -3.0904
1772801456.3120 0.372 0.619 2.0297 -3.0900
1772801456.3177 0.372 0.620 2.0320 -3.0893
1772801456.3224 0.371 0.620 2.0343 -3.0890
1772801456.3269 0.371 0.622 2.0389 -3.0888
1772801456.3325 0.370 0.622 2.0412 -3.0891
1772801456.3369 0.370 0.623 2.0447 -3.0895
1772801456.3427 0.370 0.624 2.0447 -3.0895
1772801456.3472 0.369 0.625 2.0470 -3.0887
1772801456.3528 0.369 0.626 2.0505 -3.0881
1772801456.3574 0.368 0.627 2.0528 -3.0882
1772801456.3629 0.368 0.628 2.0563 -3.0888
1772801456.3677 0.367 0.629 2.0597 -3.0894
1772801456.3721 0.367 0.630 2.0609 -3.0896
1772801456.3776 0.366 0.630 2.0632 -3.0895
1772801456.3821 0.366 0.631 2.0655 -3.0892
1772801456.3878 0.365 0.632 2.0667 -3.0890
1772801456.3924 0.365 0.633 2.0701 -3.0886
1772801456.3980 0.364 0.634 2.0736 -3.0884
1772801456.4025 0.364 0.635 2.0771 -3.0884
1772801456.4080 0.363 0.636 2.0794 -3.0886
1772801456.4124 0.363 0.637 2.0806 -3.0890
1772801456.4171 0.362 0.637 2.0829 -3.0889
1772801456.4228 0.362 0.638 2.0852 -3.0886
1772801456.4275 0.362 0.639 2.0875 -3.0885
1772801456.4328 0.361 0.640 2.0910 -3.0886
1772801456.4384 0.360 0.641 2.0944 -3.0889
1772801456.4435 0.360 0.642 2.0979 -3.0893
1772801456.4480 0.359 0.643 2.0979 -3.0894
1772801456.4527 0.359 0.643 2.1002 -3.0888
1772801456.4582 0.359 0.644 2.1025 -3.0886
1772801456.4627 0.358 0.645 2.1048 -3.0883
1772801456.4685 0.358 0.646 2.1083 -3.0883
1772801456.4728 0.357 0.647 2.1129 -3.0883
1772801456.4776 0.356 0.648 2.1152 -3.0885
1772801456.4832 0.356 0.649 2.1176 -3.0887
1772801456.4878 0.356 0.649 2.1187 -3.0888
1772801456.4934 0.355 0.650 2.1210 -3.0885
1772801456.4978 0.354 0.651 2.1222 -3.0885
1772801456.5034 0.354 0.652 2.1268 -3.0884
1772801456.5079 0.353 0.653 2.1291 -3.0886
1772801456.5135 0.353 0.654 2.1326 -3.0887
1772801456.5181 0.352 0.654 2.1349 -3.0888
1772801456.5236 0.352 0.655 2.1361 -3.0889
1772801456.5281 0.351 0.656 2.1372 -3.0888
1772801456.5335 0.351 0.657 2.1395 -3.0889
1772801456.5381 0.350 0.658 2.1430 -3.0889
1772801456.5427 0.349 0.659 2.1476 -3.0891
1772801456.5485 0.349 0.659 2.1499 -3.0893
1772801456.5529 0.348 0.660 2.1523 -3.0896
1772801456.5584 0.348 0.661 2.1523 -3.0897
1772801456.5630 0.347 0.662 2.1546 -3.0893
1772801456.5685 0.347 0.662 2.1569 -3.0894
1772801456.5731 0.346 0.664 2.1615 -3.0895
1772801456.5785 0.346 0.664 2.1638 -3.0896
1772801456.5831 0.345 0.665 2.1673 -3.0897
1772801456.5877 0.345 0.666 2.1684 -3.0898
1772801456.5933 0.344 0.667 2.1708 -3.0898
1772801456.5982 0.344 0.667 2.1719 -3.0897
1772801456.6036 0.343 0.668 2.1754 -3.0894
1772801456.6082 0.343 0.669 2.1777 -3.0894
1772801456.6136 0.342 0.670 2.1823 -3.0896
1772801456.6182 0.341 0.671 2.1846 -3.0899
1772801456.6227 0.341 0.672 2.1869 -3.0905
1772801456.6282 0.340 0.672 2.1881 -3.0906
1772801456.6327 0.340 0.673 2.1904 -3.0900
1772801456.6382 0.339 0.674 2.1916 -3.0897
1772801456.6430 0.338 0.675 2.1950 -3.0896
1772801456.6485 0.338 0.676 2.1974 -3.0898
1772801456.6529 0.337 0.677 2.2020 -3.0900
1772801456.6585 0.337 0.677 2.2031 -3.0900
1772801456.6629 0.336 0.678 2.2054 -3.0897
1772801456.6687 0.336 0.679 2.2078 -3.0894
1772801456.6730 0.335 0.680 2.2101 -3.0893
1772801456.6785 0.334 0.680 2.2124 -3.0893
1772801456.6833 0.334 0.681 2.2170 -3.0894
1772801456.6888 0.333 0.682 2.2182 -3.0893
1772801456.6927 0.332 0.683 2.2216 -3.0892
1772801456.6982 0.332 0.684 2.2228 -3.0891
1772801456.7028 0.331 0.684 2.2251 -3.0890
1772801456.7083 0.331 0.685 2.2263 -3.0888
1772801456.7131 0.330 0.686 2.2297 -3.0888
1772801456.7179 0.329 0.687 2.2332 -3.0888
1772801456.7236 0.329 0.688 2.2367 -3.0889
1772801456.7282 0.328 0.689 2.2378 -3.0889
1772801456.7336 0.327 0.689 2.2401 -3.0889
1772801456.7381 0.327 0.690 2.2424 -3.0888
1772801456.7429 0.326 0.691 2.2459 -3.0889
1772801456.7477 0.326 0.692 2.2482 -3.0891
1772801456.7534 0.325 0.693 2.2505 -3.0897
1772801456.7579 0.324 0.693 2.2529 -3.0898
1772801456.7635 0.324 0.694 2.2563 -3.0900
1772801456.7680 0.323 0.695 2.2586 -3.0899
1772801456.7734 0.322 0.696 2.2598 -3.0896
1772801456.7780 0.322 0.696 2.2610 -3.0895
1772801456.7837 0.321 0.697 2.2644 -3.0896
1772801456.7884 0.321 0.698 2.2679 -3.0897
1772801456.7929 0.320 0.699 2.2702 -3.0899
1772801456.7987 0.319 0.699 2.2737 -3.0899
1772801456.8036 0.319 0.700 2.2748 -3.0896
1772801456.8080 0.318 0.701 2.2760 -3.0894
1772801456.8137 0.317 0.702 2.2795 -3.0893
1772801456.8181 0.317 0.702 2.2818 -3.0895
1772801456.8228 0.316 0.703 2.2852 -3.0899
1772801456.8283 0.315 0.704 2.2887 -3.0902
1772801456.8337 0.315 0.705 2.2910 -3.0904
1772801456.8383 0.314 0.705 2.2922 -3.0904
1772801456.8429 0.313 0.706 2.2945 -3.0903
1772801456.8478 0.313 0.707 2.2968 -3.0902
1772801456.8533 0.312 0.708 2.2980 -3.0901
1772801456.8588 0.311 0.708 2.3014 -3.0901
1772801456.8637 0.311 0.709 2.3049 -3.0902
1772801456.8683 0.310 0.710 2.3072 -3.0903
1772801456.8728 0.309 0.711 2.3095 -3.0904
1772801456.8786 0.309 0.711 2.3107 -3.0903
1772801456.8831 0.308 0.712 2.3130 -3.0903
1772801456.8886 0.308 0.712 2.3141 -3.0904
1772801456.8932 0.307 0.713 2.3153 -3.0906
1772801456.8988 0.306 0.714 2.3176 -3.0908
1772801456.9035 0.305 0.715 2.3211 -3.0910
1772801456.9082 0.305 0.716 2.3234 -3.0911
1772801456.9138 0.304 0.716 2.3257 -3.0910
1772801456.9188 0.304 0.717 2.3269 -3.0910
1772801456.9234 0.303 0.718 2.3303 -3.0912
1772801456.9278 0.302 0.718 2.3315 -3.0912
1772801456.9334 0.301 0.719 2.3361 -3.0913
1772801456.9378 0.301 0.720 2.3384 -3.0912
1772801456.9436 0.300 0.721 2.3407 -3.0910
1772801456.9482 0.299 0.721 2.3431 -3.0910
1772801456.9536 0.299 0.722 2.3454 -3.0911
1772801456.9582 0.298 0.723 2.3477 -3.0912
1772801456.9628 0.297 0.723 2.3500 -3.0912
1772801456.9688 0.297 0.724 2.3523 -3.0911
1772801456.9732 0.296 0.725 2.3558 -3.0909
1772801456.9789 0.295 0.726 2.3569 -3.0910
1772801456.9834 0.294 0.726 2.3592 -3.0914
1772801456.9879 0.294 0.727 2.3604 -3.0914
1772801456.9936 0.293 0.728 2.3639 -3.0913
1772801456.9981 0.293 0.728 2.3662 -3.0912
1772801457.0037 0.292 0.729 2.3696 -3.0911
1772801457.0081 0.291 0.730 2.3720 -3.0912
1772801457.0137 0.290 0.731 2.3743 -3.0914
1772801457.0184 0.290 0.731 2.3754 -3.0913
1772801457.0238 0.289 0.732 2.3777 -3.0907
1772801457.0285 0.288 0.732 2.3777 -3.0903
1772801457.0328 0.287 0.733 2.3812 -3.0900
1772801457.0385 0.287 0.734 2.3835 -3.0900
1772801457.0432 0.286 0.735 2.3870 -3.0905
1772801457.0487 0.285 0.735 2.3916 -3.0906
1772801457.0533 0.284 0.736 2.3916 -3.0904
1772801457.0587 0.284 0.737 2.3939 -3.0898
1772801457.0632 0.283 0.737 2.3962 -3.0896
1772801457.0688 0.282 0.738 2.3997 -3.0897
1772801457.0731 0.282 0.739 2.4020 -3.0899
1772801457.0789 0.281 0.739 2.4067 -3.0903
1772801457.0833 0.280 0.740 2.4067 -3.0904
1772801457.0889 0.279 0.741 2.4090 -3.0902
1772801457.0935 0.279 0.741 2.4113 -3.0899
1772801457.0990 0.278 0.742 2.4124 -3.0896
1772801457.1035 0.277 0.743 2.4147 -3.0897
1772801457.1091 0.276 0.743 2.4182 -3.0898
1772801457.1137 0.276 0.744 2.4217 -3.0898
1772801457.1192 0.275 0.745 2.4252 -3.0898
1772801457.1238 0.274 0.745 2.4275 -3.0897
1772801457.1292 0.273 0.746 2.4286 -3.0897
1772801457.1336 0.273 0.746 2.4298 -3.0899
1772801457.1394 0.272 0.747 2.4333 -3.0901
1772801457.1439 0.271 0.748 2.4356 -3.0899
1772801457.1496 0.270 0.749 2.4402 -3.0896
1772801457.1539 0.269 0.749 2.4413 -3.0894
1772801457.1596 0.269 0.750 2.4437 -3.0891
1772801457.1641 0.268 0.750 2.4448 -3.0891
1772801457.1696 0.267 0.751 2.4483 -3.0892
1772801457.1742 0.267 0.752 2.4494 -3.0891
1772801457.1788 0.266 0.752 2.4541 -3.0889
1772801457.1843 0.265 0.753 2.4552 -3.0890
1772801457.1891 0.264 0.754 2.4587 -3.0892
1772801457.1946 0.263 0.754 2.4610 -3.0893
1772801457.1993 0.263 0.755 2.4633 -3.0894
1772801457.2037 0.262 0.755 2.4645 -3.0892
1772801457.2094 0.261 0.756 2.4668 -3.0892
1772801457.2138 0.260 0.757 2.4703 -3.0893
1772801457.2194 0.259 0.758 2.4726 -3.0897
1772801457.2239 0.259 0.758 2.4749 -3.0898
1772801457.2294 0.258 0.759 2.4783 -3.0898
1772801457.2338 0.257 0.759 2.4795 -3.0896
1772801457.2394 0.256 0.760 2.4818 -3.0892
1772801457.2442 0.256 0.760 2.4841 -3.0892
1772801457.2486 0.255 0.761 2.4876 -3.0893
1772801457.2541 0.254 0.762 2.4911 -3.0895
1772801457.2587 0.253 0.762 2.4934 -3.0895
1772801457.2641 0.252 0.763 2.4945 -3.0892
1772801457.2687 0.252 0.763 2.4969 -3.0887
1772801457.2741 0.251 0.764 2.4980 -3.0885
1772801457.2788 0.250 0.765 2.5003 -3.0886
1772801457.2843 0.249 0.765 2.5026 -3.0887
1772801457.2887 0.248 0.766 2.5061 -3.0892
1772801457.2943 0.247 0.766 2.5084 -3.0894
1772801457.2989 0.246 0.767 2.5119 -3.0894
1772801457.3044 0.246 0.768 2.5130 -3.0894
1772801457.3089 0.245 0.768 2.5154 -3.0893
1772801457.3145 0.244 0.769 2.5165 -3.0894
1772801457.3191 0.243 0.769 2.5200 -3.0893
1772801457.3245 0.243 0.770 2.5234 -3.0892
1772801457.3291 0.242 0.771 2.5269 -3.0891
1772801457.3345 0.241 0.771 2.5292 -3.0891
1772801457.3392 0.240 0.772 2.5304 -3.0891
1772801457.3440 0.239 0.772 2.5315 -3.0891
1772801457.3491 0.238 0.773 2.5350 -3.0891
1772801457.3538 0.238 0.773 2.5373 -3.0891
1772801457.3593 0.237 0.774 2.5408 -3.0891
1772801457.3640 0.236 0.775 2.5443 -3.0891
1772801457.3696 0.235 0.775 2.5454 -3.0892
1772801457.3743 0.234 0.776 2.5477 -3.0892
